"id","title","publication_date","viewCount","likeCount","dislikeCount","favoriteCount","commentCount","url","chid","chtitle"
"GHrnTnwNWHk","Nifty <U+0915><U+0940> <U+092F><U+0947> IT Giant <U+0932><U+093E> <U+0930><U+0939><U+0940> <U+0939><U+0948> Buyback | <U+0915><U+094D><U+092F><U+093E> <U+0906><U+092A><U+0915><U+0947> <U+092A><U+093E><U+0938> <U+0939><U+0948> <U+0907><U+0938><U+0915><U+0947> <U+0936><U+0947><U+092F><U+0930> ?","2019-02-20T00:48:32Z","1990","23","2","0","4","https://www.youtube.com/watch?v=GHrnTnwNWHk","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"gitKrIkgVlM","Electric Vehicles <U+092C><U+0926><U+0932> <U+0926><U+0947><U+0902><U+0917><U+0947> <U+0907><U+0938> Stock <U+0915><U+0940> <U+0915><U+093F><U+0938><U+094D><U+092E><U+0924> | Multibagger Stock #2 | Investaru 2019","2019-03-29T09:37:05.000Z","56140","1106","63","0","62","https://www.youtube.com/watch?v=gitKrIkgVlM","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"gRrVCxKQl9E","<U+0917><U+093F><U+0930><U+0924><U+0947> <U+092C><U+093E><U+091C><U+093E><U+0930> <U+092E><U+0947><U+0902> 12 Stocks Buy, Wait <U+0914><U+0930> Avoid | Corona Effect on Stocks | Investaru","2020-03-19T16:00:56.000Z","95970","2142","97","0","127","https://www.youtube.com/watch?v=gRrVCxKQl9E","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"gskfQ2eifaM","<U+0927><U+094D><U+092F><U+093E><U+0928> <U+0938><U+0947> <U+0926><U+0947><U+0916> <U+0932><U+094B> <U+0905><U+0917><U+0930> HEG <U+0915><U+0947> <U+0936><U+0947><U+092F><U+0930> <U+0959><U+0930><U+0940><U+0926><U+0947> <U+0939><U+0948> <U+0924><U+094B> | Investaru 2020","2020-01-12T15:00:04.000Z","28127","473","26","0","29","https://www.youtube.com/watch?v=gskfQ2eifaM","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"GSwwdOXfZwA","21 Stocks giving Bumper Dividend in March 2020 | Best Dividend Paying Stocks | Investaru","2020-03-07T15:02:59.000Z","14716","291","11","0","19","https://www.youtube.com/watch?v=GSwwdOXfZwA","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"Gv-CO-jsvCE","19% <U+0924><U+0915> <U+092D><U+093E><U+0917><U+093E> Yes Bank <U+0915><U+093E> Stock | <U+0928><U+090F> MD &CEO Ranveet Gill  <U+0915><U+0947> <U+092C><U+093E><U+0930><U+0947> <U+092E><U+0947><U+0902> <U+091C><U+093E><U+0928><U+0947> | Investaru","2019-01-24T11:49:07.000Z","5719","170","2","0","18","https://www.youtube.com/watch?v=Gv-CO-jsvCE","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"H8Mw98powTI","Coal India Rs.250 <U+0915><U+0947> <U+092A><U+093E><U+0930> | <U+0905><U+092C> <U+0915><U+094D><U+092F><U+093E> <U+0915><U+0930><U+0947> Buy Sell <U+092F><U+093E> Hold | Detailed Report Coal India 2019","2019-04-17T18:11:17.000Z","10860","212","12","0","31","https://www.youtube.com/watch?v=H8Mw98powTI","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"HAkiW9D5cUk","<U+0927><U+092E><U+093E><U+0915><U+0947><U+0926><U+093E><U+0930> 10 Stocks | Best Invest in 2020 Stock Market Correction | Investaru","2020-04-01T16:35:55.000Z","267759","6261","323","0","258","https://www.youtube.com/watch?v=HAkiW9D5cUk","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"HhFbvOFLAt4","7 Best Stocks to invest in 2019 just now | Best Stocks 2019 Diwali Sale | Investaru","2019-10-12T15:04:19.000Z","21903","393","35","0","26","https://www.youtube.com/watch?v=HhFbvOFLAt4","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"hJhUEWPbfUU","Vedanta <U+092E><U+0947><U+0902> <U+0917><U+093F><U+0930><U+093E><U+0935><U+091F> <U+0915><U+0947> <U+092C><U+093E><U+0926> <U+0915><U+094D><U+092F><U+093E> <U+0915><U+0930><U+0947> Buy Sell Hold | Vedanta Q4 Results | Investaru 2019","2019-05-09T01:42:15.000Z","5124","65","4","0","12","https://www.youtube.com/watch?v=hJhUEWPbfUU","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"HRHsCfh1VSQ","Best 10 Stocks to Invest in 2020 Market Crash | Best Stocks to Invest in 2020 | Investaru","2020-04-16T14:50:00.000Z","20787","654","35","0","25","https://www.youtube.com/watch?v=HRHsCfh1VSQ","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"hT7fI-4bIMw","2 <U+092A><U+0930> 1 <U+092C><U+094B><U+0928><U+0938> <U+0936><U+0947><U+092F><U+0930> | Fixed Deposit <U+0938><U+0947> <U+091C><U+094D><U+092F><U+093E><U+0926><U+093E> Dividend | Strong Fundamentals","2019-11-20T15:04:30Z","22630","332","16","0","44","https://www.youtube.com/watch?v=hT7fI-4bIMw","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"hXP80j0-cm0","<U+0916><U+094B><U+091C> Multibagger <U+0915><U+0940> | <U+0907><U+0938> <U+0909><U+092D><U+0930><U+0924><U+0947> <U+0938><U+093F><U+0924><U+093E><U+0930><U+0947> <U+0915><U+094B> Ignore <U+092E><U+0924> <U+0915><U+0930><U+0928><U+093E> | Investaru Stock #13","2019-10-28T15:22:02.000Z","8705","256","5","0","70","https://www.youtube.com/watch?v=hXP80j0-cm0","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"HZjaxivfiqI","<U+092C><U+094B><U+0928><U+0938> <U+0936><U+0947><U+092F><U+0930> <U+0926><U+0947><U+0917><U+0940> <U+092F><U+0947> 11 <U+092E><U+0939><U+0940><U+0928><U+0947> <U+092A><U+0939><U+0932><U+0947> List <U+0939><U+0941><U+0908> Company | <U+0938><U+093E><U+0925> <U+0939><U+0940>  Dividend <U+092D><U+0940> | Investaru 2019","2019-06-24T16:24:24.000Z","26005","347","25","0","17","https://www.youtube.com/watch?v=HZjaxivfiqI","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"I3Rl3cTfpBM","8 Best Stocks to buy in Dec 2019 | Correction <U+092E><U+0947><U+0902> <U+092F><U+0939><U+093E><U+0901> <U+092C><U+0928><U+0947><U+0902><U+0917><U+0947> <U+092E><U+094B><U+0915><U+0947> | Investaru","2019-12-08T14:51:39.000Z","12147","408","16","0","147","https://www.youtube.com/watch?v=I3Rl3cTfpBM","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"I6hw8xycdkg","Coal India <U+092E><U+0947><U+0902> <U+0927><U+092E><U+093E><U+0915><U+0947><U+0926><U+093E><U+0930> <U+0916><U+092C><U+0930> | Coal India <U+0915><U+0930><U+0947><U+0917><U+093E> 20 Dec <U+0915><U+094B> Dividend <U+0915><U+093E> <U+090F><U+0932><U+093E><U+0928> |","2018-12-17T16:08:58.000Z","22264","224","16","0","28","https://www.youtube.com/watch?v=I6hw8xycdkg","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"i6hx4KVGgB8","2 <U+0927><U+092E><U+093E><U+0915><U+0947><U+0926><U+093E><U+0930> Stock Chemical Industries <U+0915><U+0947> | Multibagger Stock 2019 | Investaru","2019-06-26T16:37:03.000Z","9937","199","11","0","25","https://www.youtube.com/watch?v=i6hx4KVGgB8","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"IuTCoivqG44","7 <U+0926><U+093F><U+0928> <U+092E><U+0947><U+0902> 16 % <U+0924><U+0915> <U+0917><U+093F><U+0930><U+093E> Sun Pharma <U+0915><U+093E> share | <U+0905><U+092C> <U+0915><U+094D><U+092F><U+093E> <U+0915><U+0939><U+0928><U+093E> <U+0939><U+0948> Brokerage Houses <U+0915><U+093E> ?","2018-12-09T07:10:09.000Z","5126","75","6","0","4","https://www.youtube.com/watch?v=IuTCoivqG44","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"J--dwqXZ6WA","Top Mid Cap Stocks 2019 Brokerage houses bullish upon | Investaru","2019-01-20T07:27:57.000Z","7864","113","10","0","2","https://www.youtube.com/watch?v=J--dwqXZ6WA","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"jDzf70QOQGs","2 <U+092E><U+0939><U+0940><U+0928><U+0947> <U+092E><U+0947><U+0902> 24% <U+0924><U+0915> <U+0915><U+0947> Return | Best Stocks 2019 | Stock Market for Beginners | Investaru","2019-05-11T14:19:22.000Z","21101","489","48","0","124","https://www.youtube.com/watch?v=jDzf70QOQGs","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"JGpviFRxh1Y","<U+0939><U+0930> 2 <U+0936><U+0947><U+092F><U+0930> <U+092A><U+0930> 1 <U+092C><U+094B><U+0928><U+0938> <U+0936><U+0947><U+092F><U+0930> | 3 <U+0938><U+093E><U+0932> <U+092E><U+0947><U+0902> 150% <U+0915><U+0947> Return | <U+0915><U+094D><U+092F><U+093E> <U+092F><U+0947> <U+092C><U+0928><U+0947><U+0917><U+093E> Multibagger","2019-06-20T16:30:12.000Z","12232","133","10","0","6","https://www.youtube.com/watch?v=JGpviFRxh1Y","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"JlzLcCscdnw","Ajanta Pharma - <U+0917><U+093F><U+0930><U+093E><U+0935><U+091F> <U+0939><U+0948> <U+0916><U+0930><U+0940><U+0926><U+093E><U+0930><U+0940> <U+0915><U+093E> <U+092E><U+094B><U+0915><U+093E> ? <U+092C><U+095C><U+0947> <U+092C><U+095C><U+0947> Mutual Fund <U+0926><U+093E><U+0935> <U+0932><U+0917><U+093E> <U+0930><U+0939><U+0947> <U+0939><U+0948> | Multibagger 2019","2019-02-10T14:21:20.000Z","2557","67","1","0","12","https://www.youtube.com/watch?v=JlzLcCscdnw","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"Jo3HOh-Kjic","Debt Free Stock <U+0932><U+093E><U+092F><U+093E> Buyback | Promoters <U+0928><U+0939><U+0940> <U+0932><U+0947><U+0902><U+0917><U+0947> <U+0939><U+093F><U+0938><U+094D><U+0938><U+093E> Buyback <U+092E><U+0947><U+0902> | Investaru 2019","2019-07-03T15:41:32.000Z","4338","64","6","0","18","https://www.youtube.com/watch?v=Jo3HOh-Kjic","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"juKybLsERCA","<U+092C><U+094B><U+0928><U+0938> <U+0936><U+0947><U+092F><U+0930> <U+0926><U+0947><U+0917><U+093E> <U+092F><U+0947> <U+092E><U+093E><U+0924><U+094D><U+0930> Rs.43 <U+0915><U+093E> Stock | <U+0915><U+094D><U+092F><U+093E> <U+092C><U+0928><U+0947><U+0917><U+093E> <U+092A><U+0948><U+0938><U+093E> ? Investaru 2019","2019-08-17T15:57:37.000Z","5432","95","11","0","8","https://www.youtube.com/watch?v=juKybLsERCA","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"K--Jg829HP0","Heg <U+0914><U+0930> Graphite India <U+092A><U+0930> Latest Report March 2019 | A Must Watch Video","2019-03-12T17:26:00.000Z","34146","661","59","0","103","https://www.youtube.com/watch?v=K--Jg829HP0","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"kDjUWJvxgLA","5% <U+0924><U+0915> <U+092D><U+093E><U+0917><U+093E> Vedanta Ltd | Vedanta <U+0928><U+0947> <U+0915><U+0940> <U+092C><U+095C><U+0940> Oil Discovery| <U+0926><U+0947><U+0916><U+0947> <U+092A><U+0942><U+0930><U+0940> Report Investaru <U+092A><U+0930> |","2019-03-28T11:18:57.000Z","5704","137","8","0","21","https://www.youtube.com/watch?v=kDjUWJvxgLA","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"KecLQ0XcNdw","21 Top Dividend Paying Stocks in next 10 days | Don't Miss Ex-Date | Investaru 2019","2019-07-31T15:46:05.000Z","14669","266","14","0","28","https://www.youtube.com/watch?v=KecLQ0XcNdw","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"KKgSMtNqDl4","150% <U+0915><U+0947> Return 1 <U+0938><U+093E><U+0932> <U+092E><U+0947><U+0902> <U+0905><U+092C> <U+0906><U+092F><U+093E> Buyback 20% Market Price <U+0915><U+0947> <U+090A><U+092A><U+0930> | Investaru Giveaway","2019-04-05T16:46:25Z","4913","114","11","0","20","https://www.youtube.com/watch?v=KKgSMtNqDl4","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"KlYLAIcWbYo","Recession Proof Stocks | Best Stocks to Invest in 2020 Stock Market Correction | Investaru","2020-03-28T14:24:31.000Z","258329","5772","299","0","236","https://www.youtube.com/watch?v=KlYLAIcWbYo","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"kqZPpwCNwI8","Rs.6300 Crore <U+0915><U+093E> <U+092C><U+095C><U+093E> Order <U+092E><U+093F><U+0932><U+093E> | <U+0915><U+094D><U+092F><U+093E> <U+0905><U+092C> <U+092C><U+0926><U+0932> <U+091C><U+093E><U+090F><U+0917><U+0940> <U+0907><U+0938><U+0915><U+0940> <U+0915><U+093F><U+0938><U+094D><U+092E><U+0924> | Investaru 2019","2019-05-02T16:59:41.000Z","5006","72","6","0","7","https://www.youtube.com/watch?v=kqZPpwCNwI8","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"kZTD3g_Op_c","Rs.90 <U+0915><U+0947> <U+092A><U+093E><U+0930> <U+0928><U+093F><U+0915><U+0932><U+093E> Ashok Leyland | <U+0917><U+093F><U+0930><U+093E><U+0935><U+091F> <U+0915><U+0947> <U+0938><U+092D><U+0940> <U+0926><U+093E><U+0935><U+0947> <U+0939><U+0941><U+090F> <U+095E><U+0948><U+0932> |","2019-03-05T16:51:23.000Z","5630","132","7","0","19","https://www.youtube.com/watch?v=kZTD3g_Op_c","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"l7_L24YDH28","Bonus <U+0936><U+0947><U+092F><U+0930> <U+0926><U+0947><U+0917><U+093E> <U+092F><U+0947> <U+0926><U+092E><U+0926><U+093E><U+0930> Debt Free Stock | <U+092A><U+0939><U+0932><U+0947> <U+0926><U+093F><U+090F> Multibagger Return <U+0905><U+092C> Bonus <U+0936><U+0947><U+092F><U+0930>","2019-03-29T16:16:32.000Z","12423","152","13","0","25","https://www.youtube.com/watch?v=l7_L24YDH28","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"l8Hpt1TuEAo","1 <U+092A><U+0930> 1 <U+0936><U+0947><U+092F><U+0930> <U+092C><U+094B><U+0928><U+0938> <U+092E><U+093F><U+0932><U+0947><U+0917><U+093E> | <U+0938><U+093E><U+0925> <U+0939><U+0940> Dividend <U+092D><U+0940> | Investaru 2019","2019-10-24T15:54:21.000Z","14771","236","11","0","30","https://www.youtube.com/watch?v=l8Hpt1TuEAo","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"lgyfGCnC54A","PVR <U+0914><U+0930> Inox <U+0959><U+0930><U+0940><U+0926><U+093E> <U+0939><U+0948> <U+092F><U+093E> <U+092E><U+0928> <U+092C><U+0928><U+093E> <U+0930><U+0939><U+0947> <U+0939><U+0948> <U+0924><U+094B> <U+092A><U+0939><U+0932><U+0947> <U+0926><U+0947><U+0916><U+0947> <U+092F><U+0947> Video | Reliance Jio Fiber","2019-08-20T15:35:14Z","5146","119","3","0","18","https://www.youtube.com/watch?v=lgyfGCnC54A","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"lmAC-Ke4Q1Y","Rs.23 <U+0915><U+093E> Stock <U+091C><U+0939><U+093E> Promoter <U+0928><U+0947> <U+0959><U+0930><U+0940><U+0926><U+0947> 43 <U+0932><U+093E><U+0959> <U+0936><U+0947><U+092F><U+0930> | Multibagger Stock | Investaru","2020-04-08T14:27:34.000Z","86739","1422","60","0","79","https://www.youtube.com/watch?v=lmAC-Ke4Q1Y","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"lpqo3OsKNWo","5 Best Stocks to invest in 2020 in India | Best Stocks 2020 | Investaru 2020","2020-02-22T14:53:05.000Z","15113","357","21","0","21","https://www.youtube.com/watch?v=lpqo3OsKNWo","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"LrbvbvjXr8s","Tata Group <U+0915><U+093E> <U+091B><U+0941><U+092A><U+093E> <U+0930><U+0941><U+0938><U+094D><U+0924><U+092E> <U+092C><U+0928><U+0947><U+0917><U+093E> Multibagger | Top Multibagger Stock 2019","2019-07-09T16:44:15.000Z","8809","230","17","0","24","https://www.youtube.com/watch?v=LrbvbvjXr8s","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"LU1BZjJbe8U","Top Stocks under Rs 100 with PE Ratio below 20 | Top Stocks 2019 Indian Stock Market","2019-01-05T02:09:51.000Z","11005","152","18","0","3","https://www.youtube.com/watch?v=LU1BZjJbe8U","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"m2qF9CyTy-8","ITC share <U+092E><U+0947><U+0902> Buy <U+092F><U+093E> Sell | ITC Share detailed analysis | Investaru 2020","2020-02-10T15:00:44.000Z","6299","206","11","0","16","https://www.youtube.com/watch?v=m2qF9CyTy-8","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"M70eAq_q7m8","Rs.600 <U+0915><U+093E> Stock Rs.45 <U+092E><U+0947><U+0902> | <U+0915><U+094D><U+092F><U+093E> <U+092C><U+0928><U+0924><U+093E> <U+0939><U+0948> <U+0916><U+0930><U+0940><U+0926><U+093E><U+0930><U+0940> <U+0915><U+093E> <U+092E><U+094B><U+0915><U+093E> ? Investaru 2019","2019-06-09T15:08:51.000Z","9826","127","12","0","14","https://www.youtube.com/watch?v=M70eAq_q7m8","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"MImFKP3oYQ4","Best 5 Stocks to invest in 2019 Diwali Special | <U+0927><U+092E><U+093E><U+0915><U+0947><U+0926><U+093E><U+0930> <U+0928><U+0924><U+0940><U+091C><U+094B> <U+0915><U+0947> <U+0926><U+092E> <U+092A><U+0930> <U+092F><U+0939><U+093E><U+0901> <U+092C><U+0928><U+0947><U+0917><U+093E> <U+092A><U+0948><U+0938><U+093E> <U+0964> Investaru","2019-10-26T15:30:48.000Z","12901","279","15","0","18","https://www.youtube.com/watch?v=MImFKP3oYQ4","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"MnvQTSFrXkY","Upcoming Buyback Announcement December 2018 | Indian Stock Market | Investaru","2018-12-16T06:05:19Z","3285","35","2","0","0","https://www.youtube.com/watch?v=MnvQTSFrXkY","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"mptvIvZn5ZQ","3% <U+0917><U+093F><U+0930><U+093E> Buyback <U+0914><U+0930> Dividend <U+0915><U+0947> Announcement <U+0915><U+0947> <U+092C><U+093E><U+0926> | <U+0915><U+094C><U+0928> <U+0938><U+093E> <U+0939><U+0948> <U+092F><U+0947> Stock <U+091C><U+093E><U+0928> <U+0932><U+094B>","2019-05-08T16:30:44.000Z","4583","60","3","0","6","https://www.youtube.com/watch?v=mptvIvZn5ZQ","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"mq0oVrGwav0","HEG <U+0914><U+0930> Graphite India Share <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+0915><U+0948><U+0938><U+093E> <U+0930><U+0939><U+0947><U+0917><U+093E> 2020 | Investaru 2020","2020-02-16T15:09:50.000Z","14680","313","19","0","26","https://www.youtube.com/watch?v=mq0oVrGwav0","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"NFuANQQr0Bs","Top Stocks 2019 after recent correction | Long Term Investment Stocks 2019","2019-02-20T11:58:00.000Z","6749","94","8","0","7","https://www.youtube.com/watch?v=NFuANQQr0Bs","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"NJiZiFYwVw4","Rs.32 <U+0915><U+093E> Dividend, <U+0915><U+094D><U+092F><U+093E> <U+092C><U+0928><U+0924><U+093E> <U+0939><U+0948> <U+0916><U+0930><U+0940><U+0926><U+093E><U+0930><U+0940> <U+0915><U+093E> <U+092E><U+094B><U+0915><U+093E> ? Hero MotoCorp Detailed Report 2019","2019-04-27T05:56:26.000Z","2577","70","6","0","13","https://www.youtube.com/watch?v=NJiZiFYwVw4","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"NO5hrGaCRR4","<U+092D><U+093E><U+0930><U+0940> <U+0917><U+093F><U+0930><U+093E><U+0935><U+091F> <U+0915><U+0947> <U+092C><U+093E><U+0926> Bajaj Finance <U+092E><U+0947><U+0902> <U+0915><U+094D><U+092F><U+093E> <U+0915><U+0930><U+0947>  | Buy Wait or Avoid | Investaru","2020-04-13T14:25:11.000Z","19003","565","22","0","80","https://www.youtube.com/watch?v=NO5hrGaCRR4","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"NopyMq0uFu4","HEG <U+0914><U+0930> Graphite India <U+092E><U+0947><U+0902> <U+092D><U+093E><U+0930><U+0940> <U+0917><U+093F><U+0930><U+093E><U+0935><U+091F> <U+0915><U+0940> <U+0938><U+0939><U+0940> <U+0935><U+091C><U+0939> | <U+092C><U+095C><U+0940> <U+0916><U+092C><U+0930> <U+091C><U+0930><U+0941><U+0930> <U+0926><U+0947><U+0916><U+0947> | Investaru","2019-09-29T14:44:00Z","8625","215","14","0","29","https://www.youtube.com/watch?v=NopyMq0uFu4","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"nqrx73Cetms","Infosys Buyback <U+092E><U+0947><U+0902> <U+0928><U+0939><U+0940> <U+092C><U+0928><U+0947><U+0917><U+093E> <U+092A><U+0948><U+0938><U+093E> <U+0935><U+091C><U+0939> <U+091C><U+093E><U+0928> <U+0932><U+094B> | Open Market vs Tender offer Buyback","2019-01-11T19:04:02.000Z","23301","364","42","0","41","https://www.youtube.com/watch?v=nqrx73Cetms","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"nsL3Y3p5pRQ","HEG <U+0914><U+0930> Graphite India <U+0938><U+0947> <U+0906><U+0916><U+093F><U+0930><U+0940> <U+0909><U+092E><U+094D><U+092E><U+0940><U+0926> | Latest Updates | Investaru 2019","2019-08-17T04:58:31.000Z","16009","348","24","0","34","https://www.youtube.com/watch?v=nsL3Y3p5pRQ","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"nY2SwBxiEPM","20 Stocks giving Dividend in Next 30 Days | Dont Miss the Ex-Date | Investaru 2019","2019-06-18T15:53:45.000Z","28664","400","28","0","34","https://www.youtube.com/watch?v=nY2SwBxiEPM","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"NYPMAmqDmM8","Ashok Leyland <U+092E><U+0947><U+0902> <U+0916><U+093E><U+0938> <U+0916><U+092C><U+0930> - Ignore <U+092E><U+0924> <U+0915><U+0930><U+0928><U+093E> | Ashok Leyland Share News | Investaru","2020-04-25T14:06:28.000Z","21454","696","35","0","42","https://www.youtube.com/watch?v=NYPMAmqDmM8","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"o-KpbsLJ0M0","21 Top Dividend Paying Stocks in Sep 2019 | Don't Miss the Ex-date | Investaru","2019-09-03T15:36:47.000Z","35077","507","48","0","30","https://www.youtube.com/watch?v=o-KpbsLJ0M0","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"oacQdbTIZYw","PFC - 20% <U+0915><U+0947> Return <U+0926><U+0947> <U+0938><U+0915><U+0924><U+093E> <U+0939><U+0948> 1 <U+092E><U+0939><U+0940><U+0928><U+0947> <U+092E><U+0947><U+0902> | <U+0938><U+093E><U+0925> <U+0939><U+0940> Rs.6 <U+0924><U+0915> <U+0915><U+093E> Dividend | <U+0926><U+0947><U+0916><U+0947> <U+0915><U+0948><U+0938><U+0947> |","2018-11-10T10:21:19.000Z","3427","57","4","0","4","https://www.youtube.com/watch?v=oacQdbTIZYw","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"Oae-czAe_5U","<U+092E><U+093E><U+0924><U+094D><U+0930> Rs.17 <U+0915><U+093E> stock <U+0915><U+094D><U+092F><U+093E> <U+092C><U+0928><U+0947><U+0917><U+093E> Multibagger | Rail Vikas Nigam Share Analysis | Investaru","2020-04-23T14:49:03.000Z","11094","325","16","0","14","https://www.youtube.com/watch?v=Oae-czAe_5U","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"Oe56Bnmz8Yw","3 Tips for Young Investors | Stock Market for Beginners | Investaru 2019","2019-06-17T12:55:33.000Z","2562","70","5","0","14","https://www.youtube.com/watch?v=Oe56Bnmz8Yw","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"of_gYegykow","Rs.48 <U+0915><U+093E> Debt Free Stock <U+092F><U+0939><U+093E><U+0901> <U+0915><U+0930><U+0947> <U+0917><U+093F><U+0930><U+093E><U+0935><U+091F> <U+092E><U+0947><U+0902> <U+0916><U+0930><U+0940><U+0926><U+093E><U+0930><U+0940> | Best Stock 2019 | Investaru","2019-07-12T17:09:51.000Z","13492","301","10","0","26","https://www.youtube.com/watch?v=of_gYegykow","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"ofIGhhz2zok","REC <U+0926><U+0947><U+0917><U+093E> Rs.11 <U+0915><U+093E> Dividend | <U+0915><U+0939><U+093E> <U+0924><U+0915> <U+092D><U+093E><U+0917><U+0947><U+0917><U+093E> Stock ? <U+0915><U+093F><U+0928> <U+092C><U+093E><U+0924><U+094B><U+0902> <U+0915><U+093E> <U+0930><U+0916><U+0947> <U+0916><U+092F><U+093E><U+0932> ?","2019-03-01T03:09:32.000Z","14827","210","7","0","22","https://www.youtube.com/watch?v=ofIGhhz2zok","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"OOH2Ro2wIVg","BHEL <U+0915><U+0947> Stock <U+092E><U+0947><U+0902> <U+092D><U+093E><U+0930><U+0940> <U+0917><U+093F><U+0930><U+093E><U+0935><U+091F> | <U+0905><U+092C> <U+0915><U+094D><U+092F><U+093E> <U+0939><U+0948> <U+0915><U+094B><U+0908> <U+0909><U+092E><U+094D><U+092E><U+0940><U+0926> ? BHEL <U+092E><U+0947><U+0902> <U+0905><U+092C> <U+0915><U+094D><U+092F><U+093E> <U+0915><U+0930><U+0947>","2019-02-05T11:32:35.000Z","9322","162","4","0","18","https://www.youtube.com/watch?v=OOH2Ro2wIVg","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"OPCZ4_NWQSc","Vedanta - <U+0915><U+0948><U+0938><U+093E> <U+0930><U+0939><U+0947><U+0917><U+093E> 2019 ? Details of $8 Billion investment plan | Impact of Trade War","2019-01-03T15:46:09.000Z","24281","476","30","0","68","https://www.youtube.com/watch?v=OPCZ4_NWQSc","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"OZtpeX_EM6c","Q3 <U+0915><U+0947> <U+0928><U+0924><U+0940><U+091C><U+094B> <U+0915><U+0947> <U+092C><U+093E><U+0926> Motilal Oswal <U+0915><U+0947> <U+0927><U+092E><U+093E><U+0915><U+0947><U+0926><U+093E><U+0930> Top 10 Stocks 2019 | Investaru","2019-02-23T10:04:23.000Z","4105","82","6","0","5","https://www.youtube.com/watch?v=OZtpeX_EM6c","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
